  8261               3.156 
  8262               3.098 
  8263               3.186 
  8264               3.071 
  8265               3.196 
  8266               3.130 
  8267               3.049 
  8268               3.311 
  8269               3.299 
  8270               3.437 
  8271               3.480 
  8272               3.534 
  8273               3.411 
  8274               3.232 
  8275               3.486 
  8276               3.388 
  8277               3.269 
  8278               3.192 
  8279               3.144 
  8280               3.088 
  8281               3.033 
  8282               3.144 
  8283               3.370 
  8284               3.180 
  8285               3.413 
  8286               3.248 
  8287               3.341 
  8288               3.191 
  8289               3.320 
  8290               3.283 
  8291               3.201 
  8292               3.445 
  8293               3.448 
  8294               3.392 
  8295               3.311 
  8296               3.191 
  8297               3.217 
  8298               3.296 
  8299               3.124 
  8300               3.236 
  8301               3.200 
  8302               3.260 
  8303               3.340 
  8304               3.305 
  8305               3.280 
  8306               3.094 
  8307               3.117 
  8308               3.319 
  8309               3.270 
  8310               3.326 
  8311               3.285 
  8312               3.280 
  8313               3.261 
  8314               3.277 
  8315               3.165 
  8316               3.170 
  8317               3.408 
  8318               3.088 
  8319               3.306 
  8320               3.354 
  8321               3.270 
  8322               3.219 
  8323               3.185 
  8324               3.249 
  8325               3.562 
  8326               3.223 
  8327               3.147 
  8328               3.088 
  8329               3.129 
  8330               3.349 
  8331               3.243 
  8332               3.029 
  8333               3.199 
  8334               3.220 
  8335               3.117 
  8336               3.176 
  8337               3.319 
  8338               3.149 
  8339               3.123 
  8340               3.064 
  8341               3.015 
  8342               3.033 
  8343               3.042 
  8344               3.134 
  8345               3.088 
  8346               3.055 
  8347               3.039 
  8348               3.125 
  8349               3.080 
  8350               3.160 
  8351               3.174 
  8352               3.034 
  8353               3.067 
  8354               3.132 
  8355               3.052 
  8356               3.172 
  8357               3.193 
  8358               3.205 
  8359               3.471 
  8360               3.417 
  8361               3.170 
  8362               3.725 
  8363               3.135 
  8364               3.180 
  8365               3.208 
  8366               3.262 
  8367               3.192 
  8368               3.366 
  8369               3.146 
  8370               3.162 
  8371               3.232 
  8372               3.218 
  8373               3.140 
  8374               3.112 
  8375               3.282 
  8376               3.252 
  8377               3.281 
  8378               3.444 
  8379               3.266 
  8380               3.233 
  8381               3.258 
  8382               3.318 
  8383               3.220 
  8384               3.281 
  8385               3.121 
  8386               3.106 
  8387               3.115 
  8388               3.501 
  8389               3.185 
  8390               3.537 
  8391               3.148 
  8392               3.130 
  8393               3.403 
  8394               3.087 
  8395               3.059 
  8396               3.150 
  8397               3.145 
  8398               3.198 
  8399               3.313 
  8400               3.320 
  8401               3.281 
  8402               3.024 
  8403               3.261 
  8404               3.190 
  8405               3.418 
  8406               3.213 
  8407               3.210 
  8408               3.221 
  8409               3.476 
  8410               3.380 
  8411               3.373 
  8412               3.284 
  8413               3.244 
  8414               3.257 
  8415               3.393 
  8416               3.545 
  8417               3.491 
  8418               3.451 
  8419               3.221 
  8420               3.147 
  8421               3.131 
  8422               3.176 
  8423               3.053 
  8424               3.243 
  8425               3.249 
  8426               3.244 
  8427               3.176 
  8428               3.212 
  8429               3.246 
  8430               3.278 
  8431               3.351 
  8432               3.485 
  8433               3.474 
  8434               3.307 
  8435               3.294 
  8436               3.210 
  8437               3.121 
  8438               3.214 
  8439               3.273 
  8440               3.239 
  8441               3.177 
  8442               3.268 
  8443               3.279 
  8444               3.099 
  8445               3.297 
  8446               3.257 
  8447               3.330 
  8448               3.084 
  8449               3.162 
  8450               3.206 
  8451               3.291 
  8452               3.274 
  8453               3.290 
  8454               3.301 
  8455               3.223 
  8456               3.214 
  8457               3.256 
  8458               3.247 
  8459               3.273 
  8460               3.199 
  8461               3.083 
  8462               3.309 
  8463               3.354 
  8464               3.338 
  8465               3.319 
  8466               3.257 
  8467               3.326 
  8468               3.336 
  8469               3.452 
  8470               3.375 
  8471               3.499 
  8472               3.547 
  8473               3.364 
  8474               3.174 
  8475               3.670 
  8476               3.389 
  8477               3.345 
  8478               3.323 
  8479               3.377 
  8480               3.331 
  8481               3.152 
  8482               3.188 
  8483               3.231 
  8484               3.243 
  8485               3.171 
  8486               3.151 
  8487               3.405 
  8488               3.330 
  8489               3.457 
  8490               3.142 
  8491               3.323 
  8492               3.271 
  8493               3.056 
  8494               3.220 
  8495               3.134 
  8496               3.144 
  8497               3.153 
  8498               3.362 
  8499               3.303 
  8500               3.192 
  8501               3.139 
  8502               3.194 
  8503               3.297 
  8504               3.300 
  8505               3.463 
  8506               3.373 
  8507               3.456 
  8508               3.343 
  8509               3.165 
  8510               3.194 
  8511               3.221 
  8512               3.207 
  8513               3.220 
  8514               3.458 
  8515               3.545 
  8516               3.478 
  8517               3.471 
  8518               3.443 
  8519               3.431 
  8520               3.374 
  8521               3.492 
  8522               3.349 
  8523               3.456 
  8524               3.472 
  8525               3.488 
  8526               3.580 
  8527               3.565 
  8528               3.399 
  8529               3.317 
  8530               3.574 
  8531               3.484 
  8532               3.297 
  8533               3.250 
  8534               3.333 
  8535               3.070 
  8536               3.287 
  8537               3.306 
  8538               3.369 
  8539               3.503 
  8540               3.211 
  8541               3.348 
  8542               3.151 
  8543               3.057 
  8544               3.188 
  8545               3.367 
  8546               3.198 
  8547               3.180 
  8548               3.215 
  8549               3.281 
  8550               3.213 
  8551               3.054 
  8552               3.052 
  8553               3.338 
  8554               3.219 
  8555               3.065 
  8556               3.148 
  8557               3.369 
  8558               3.282 
  8559               3.467 
  8560               3.234 
  8561               3.257 
  8562               3.542 
  8563               3.611 
  8564               3.292 
  8565               3.279 
  8566               3.283 
  8567               3.162 
  8568               3.166 
  8569               3.078 
  8570               3.174 
  8571               3.164 
  8572               3.070 
  8573               3.129 
  8574               3.241 
  8575               3.114 
  8576               3.212 
  8577               3.250 
  8578               3.160 
  8579               3.216 
  8580               3.269 
  8581               3.363 
  8582               3.347 
  8583               3.487 
  8584               3.456 
  8585               3.434 
  8586               3.512 
  8587               3.463 
  8588               3.436 
  8589               3.315 
  8590               3.305 
  8591               3.298 
  8592               3.404 
  8593               3.327 
  8594               3.265 
  8595               3.451 
  8596               3.510 
  8597               3.422 
  8598               3.420 
  8599               3.305 
  8600               3.252 
  8601               3.185 
  8602               3.245 
  8603               3.308 
  8604               3.129 
  8605               3.117 
  8606               3.305 
  8607               3.200 
  8608               3.423 
  8609               3.201 
  8610               3.165 
  8611               3.276 
  8612               3.145 
  8613               3.149 
  8614               3.225 
  8615               3.367 
  8616               3.343 
  8617               3.358 
  8618               3.275 
  8619               3.554 
  8620               3.198 
  8621               3.021 
  8622               3.372 
  8623               3.222 
  8624               3.288 
  8625               3.155 
  8626               3.165 
  8627               3.192 
  8628               3.226 
  8629               3.202 
  8630               3.205 
  8631               3.343 
  8632               3.426 
  8633               3.352 
  8634               3.431 
  8635               3.374 
  8636               3.389 
  8637               3.394 
  8638               3.297 
  8639               3.308 
  8640               3.344 
  8641               3.457 
  8642               3.260 
  8643               3.143 
  8644               3.168 
  8645               3.157 
  8646               3.131 
  8647               3.209 
  8648               3.256 
  8649               3.259 
  8650               3.245 
  8651               3.323 
  8652               3.422 
  8653               3.441 
  8654               3.435 
  8655               3.256 
  8656               3.253 
  8657               3.322 
  8658               3.382 
  8659               3.363 
  8660               3.412 
  8661               3.411 
  8662               3.517 
  8663               3.365 
  8664               3.491 
  8665               3.317 
  8666               3.352 
  8667               3.131 
  8668               3.255 
  8669               3.200 
  8670               3.194 
  8671               3.154 
  8672               3.198 
  8673               3.326 
  8674               3.226 
  8675               3.548 
  8676               3.219 
  8677               3.523 
  8678               3.187 
  8679               3.277 
  8680               3.210 
  8681               3.357 
  8682               3.376 
  8683               3.316 
  8684               3.307 
  8685               3.208 
  8686               3.237 
  8687               3.404 
  8688               3.304 
  8689               3.361 
  8690               3.279 
  8691               3.121 
  8692               3.110 
  8693               3.286 
  8694               3.264 
  8695               3.272 
  8696               3.058 
  8697               3.205 
  8698               3.184 
  8699               3.045 
  8700               3.249 
  8701               3.286 
  8702               3.545 
  8703               3.392 
  8704               3.469 
  8705               3.511 
  8706               3.102 
  8707               3.132 
  8708               3.088 
  8709               3.464 
  8710               3.278 
  8711               3.141 
  8712               3.156 
  8713               3.105 
  8714               3.328 
  8715               3.244 
  8716               3.127 
  8717               3.115 
  8718               3.177 
  8719               3.044 
  8720               3.312 
  8721               3.264 
  8722               3.308 
  8723               3.379 
  8724               3.470 
  8725               3.368 
  8726               3.155 
  8727               3.252 
  8728               3.071 
  8729               3.116 
  8730               3.193 
  8731               3.134 
  8732               3.354 
  8733               3.343 
  8734               3.237 
  8735               3.374 
  8736               3.282 
  8737               3.104 
  8738               3.223 
  8739               3.280 
  8740               3.368 
  8741               3.343 
  8742               3.545 
  8743               3.192 
  8744               3.282 
  8745               3.148 
  8746               3.073 
  8747               3.158 
  8748               3.066 
  8749               3.117 
  8750               3.131 
  8751               3.086 
  8752               3.124 
  8753               3.260 
  8754               3.169 
  8755               3.134 
  8756               3.082 
  8757               3.143 
  8758               3.206 
  8759               3.096 
  8760               3.218 
  8761               3.275 
  8762               3.316 
  8763               3.168 
  8764               3.221 
  8765               3.254 
  8766               3.243 
  8767               3.114 
  8768               3.064 
  8769               3.149 
  8770               3.117 
  8771               3.217 
  8772               3.154 
  8773               3.375 
  8774               3.238 
  8775               3.313 
  8776               3.134 
  8777               3.319 
  8778               3.331 
  8779               3.502 
  8780               3.438 
  8781               3.442 
  8782               3.371 
  8783               3.378 
  8784               3.331 
  8785               3.136 
  8786               3.141 
  8787               3.121 
  8788               3.238 
  8789               3.261 
  8790               3.177 
  8791               3.111 
  8792               3.156 
  8793               3.161 
  8794               3.281 
  8795               3.201 
  8796               3.131 
  8797               3.283 
  8798               3.308 
  8799               3.385 
  8800               3.376 
  8801               3.517 
  8802               3.544 
  8803               3.333 
  8804               3.370 
  8805               3.344 
  8806               3.539 
  8807               3.310 
  8808               3.243 
  8809               3.185 
  8810               3.067 
  8811               3.108 
  8812               3.217 
  8813               3.167 
  8814               3.209 
  8815               3.097 
  8816               3.082 
  8817               3.325 
  8818               3.275 
  8819               3.306 
  8820               3.410 
  8821               3.282 
  8822               3.285 
  8823               3.307 
  8824               3.363 
  8825               3.513 
  8826               3.188 
  8827               3.404 
  8828               3.276 
  8829               3.233 
  8830               3.291 
  8831               3.262 
  8832               3.044 
  8833               3.022 
  8834               3.151 
  8835               3.259 
  8836               3.194 
  8837               3.411 
  8838               3.480 
  8839               3.418 
  8840               3.345 
  8841               3.430 
  8842               3.419 
  8843               3.460 
  8844               3.560 
  8845               3.372 
  8846               3.363 
  8847               3.305 
  8848               3.313 
  8849               3.304 
  8850               3.262 
  8851               3.261 
  8852               3.335 
  8853               3.314 
  8854               3.169 
  8855               3.133 
  8856               3.244 
  8857               3.447 
  8858               3.623 
  8859               3.299 
  8860               3.340 
  8861               3.289 
  8862               3.378 
  8863               3.441 
  8864               3.370 
  8865               3.448 
  8866               3.347 
  8867               3.286 
  8868               3.244 
  8869               3.357 
  8870               3.260 
  8871               3.335 
  8872               3.207 
  8873               3.385 
  8874               3.230 
  8875               3.182 
  8876               3.404 
  8877               3.422 
  8878               3.313 
  8879               3.446 
  8880               3.301 
  8881               3.189 
  8882               3.247 
  8883               3.359 
  8884               3.441 
  8885               3.327 
  8886               3.286 
  8887               3.226 
  8888               3.464 
  8889               3.239 
  8890               3.134 
  8891               3.178 
  8892               3.241 
  8893               3.323 
  8894               3.186 
  8895               3.161 
  8896               3.251 
  8897               3.299 
  8898               3.203 
  8899               3.214 
  8900               3.223 
  8901               3.153 
  8902               3.138 
  8903               3.185 
  8904               3.198 
  8905               3.153 
  8906               3.170 
  8907               3.122 
  8908               3.171 
  8909               3.213 
  8910               3.169 
  8911               3.170 
  8912               3.200 
  8913               3.204 
  8914               3.265 
  8915               3.152 
  8916               3.107 
  8917               3.262 
  8918               3.235 
  8919               3.406 
  8920               3.753 
  8921               3.626 
  8922               3.675 
  8923               3.576 
  8924               3.447 
  8925               3.407 
  8926               3.418 
  8927               3.423 
  8928               3.462 
  8929               3.424 
  8930               3.362 
  8931               3.339 
  8932               3.385 
  8933               3.631 
  8934               3.590 
  8935               3.434 
  8936               3.420 
  8937               3.416 
  8938               3.391 
  8939               3.383 
  8940               3.304 
  8941               3.394 
  8942               3.398 
  8943               3.249 
  8944               3.108 
  8945               3.414 
  8946               3.459 
  8947               3.508 
  8948               3.550 
  8949               3.546 
  8950               3.681 
  8951               3.613 
  8952               3.555 
  8953               3.508 
  8954               3.278 
  8955               3.356 
  8956               3.391 
  8957               3.397 
  8958               3.446 
  8959               3.777 
  8960               3.374 
  8961               3.561 
  8962               3.521 
  8963               3.552 
  8964               3.617 
  8965               3.601 
  8966               3.688 
  8967               3.573 
  8968               3.420 
  8969               3.317 
  8970               3.237 
  8971               3.389 
  8972               3.429 
  8973               3.439 
  8974               3.431 
  8975               3.416 
  8976               3.402 
  8977               3.415 
  8978               3.506 
  8979               3.545 
  8980               3.602 
  8981               3.531 
  8982               3.452 
  8983               3.516 
  8984               3.604 
  8985               3.528 
  8986               3.577 
  8987               3.460 
  8988               3.539 
  8989               3.461 
  8990               3.432 
  8991               3.501 
  8992               3.428 
  8993               3.524 
  8994               3.462 
  8995               3.386 
  8996               3.250 
  8997               3.783 
  8998               3.441 
  8999               3.516 
  9000               3.256 
  9001               3.256 
  9002               3.470 
  9003               3.454 
  9004               3.445 
  9005               3.353 
  9006               3.376 
  9007               3.495 
  9008               3.799 
  9009               3.638 
  9010               3.471 
  9011               3.529 
  9012               3.473 
  9013               3.370 
  9014               3.199 
  9015               3.584 
  9016               3.358 
  9017               3.461 
  9018               3.365 
  9019               3.330 
  9020               3.224 
  9021               3.702 
  9022               3.152 
  9023               3.176 
  9024               3.269 
  9025               3.259 
  9026               3.218 
  9027               3.716 
  9028               3.481 
  9029               3.407 
  9030               3.328 
  9031               3.228 
  9032               3.384 
  9033               3.380 
  9034               3.269 
  9035               3.486 
  9036               3.383 
  9037               3.389 
  9038               3.385 
  9039               3.315 
  9040               3.584 
  9041               3.564 
  9042               3.368 
  9043               3.316 
  9044               3.345 
  9045               3.269 
  9046               3.326 
  9047               3.297 
  9048               3.359 
  9049               3.457 
  9050               3.538 
  9051               3.448 
  9052               3.424 
  9053               3.380 
  9054               3.249 
  9055               3.294 
  9056               3.387 
  9057               3.380 
  9058               3.394 
  9059               3.330 
  9060               3.319 
  9061               3.370 
  9062               3.324 
  9063               3.223 
  9064               3.099 
  9065               3.223 
  9066               3.315 
  9067               3.238 
  9068               3.444 
  9069               3.485 
  9070               3.221 
  9071               3.366 
  9072               3.372 
  9073               3.207 
  9074               3.219 
  9075               3.159 
  9076               3.280 
  9077               3.274 
  9078               3.557 
  9079               3.581 
  9080               3.669 
  9081               3.515 
  9082               3.539 
  9083               3.584 
  9084               3.765 
  9085               3.477 
  9086               3.384 
  9087               3.366 
  9088               3.331 
  9089               3.251 
  9090               3.217 
  9091               3.194 
  9092               3.247 
  9093               3.370 
  9094               3.193 
  9095               3.173 
  9096               3.174 
  9097               3.282 
  9098               3.252 
  9099               3.459 
  9100               3.480 
  9101               3.500 
  9102               3.280 
  9103               3.377 
  9104               3.457 
  9105               3.502 
  9106               3.468 
  9107               3.553 
  9108               3.484 
  9109               3.567 
  9110               3.757 
  9111               3.371 
  9112               3.319 
  9113               3.490 
  9114               3.544 
  9115               3.866 
  9116               3.481 
  9117               3.447 
  9118               3.352 
  9119               3.495 
  9120               3.399 
  9121               3.248 
  9122               3.311 
  9123               3.152 
  9124               3.429 
  9125               3.614 
  9126               3.615 
  9127               3.629 
  9128               3.451 
  9129               3.273 
  9130               3.457 
  9131               3.431 
  9132               3.257 
  9133               3.472 
  9134               3.463 
  9135               3.405 
  9136               3.552 
  9137               3.480 
  9138               3.413 
  9139               3.048 
  9140               3.506 
  9141               3.467 
  9142               3.428 
  9143               3.355 
  9144               3.471 
  9145               3.426 
  9146               3.438 
  9147               3.485 
  9148               3.445 
  9149               3.372 
  9150               3.284 
  9151               3.276 
  9152               3.436 
  9153               3.530 
  9154               3.535 
  9155               3.182 
  9156               3.523 
  9157               3.441 
  9158               3.502 
  9159               3.771 
  9160               3.666 
  9161               3.621 
  9162               3.459 
  9163               3.840 
  9164               3.320 
  9165               3.567 
  9166               3.518 
  9167               3.684 
  9168               3.463 
  9169               3.539 
  9170               3.653 
  9171               3.594 
  9172               3.648 
  9173               3.485 
  9174               3.556 
  9175               3.537 
  9176               3.517 
  9177               3.798 
  9178               3.495 
  9179               3.394 
  9180               3.590 
  9181               3.314 
  9182               3.714 
  9183               3.632 
  9184               3.722 
  9185               3.641 
  9186               3.472 
  9187               3.629 
  9188               3.735 
  9189               3.538 
  9190               3.630 
  9191               3.715 
  9192               3.640 
  9193               3.670 
  9194               3.411 
  9195               3.929 
  9196               4.029 
  9197               3.920 
  9198               3.862 
  9199               3.757 
  9200               3.773 
  9201               3.443 
  9202               3.672 
  9203               3.678 
  9204               3.580 
  9205               3.267 
  9206               3.494 
  9207               3.545 
  9208               3.526 
  9209               3.601 
  9210               3.531 
  9211               3.625 
  9212               3.559 
  9213               3.577 
  9214               3.557 
  9215               3.493 
  9216               3.693 
  9217               3.663 
  9218               3.695 
  9219               3.651 
  9220               3.604 
  9221               3.595 
  9222               3.706 
  9223               3.715 
  9224               3.884 
  9225               3.719 
  9226               3.903 
  9227               3.858 
  9228               3.883 
  9229               3.846 
  9230               3.846 
  9231               3.801 
  9232               3.406 
  9233               3.574 
  9234               3.903 
  9235               3.820 
  9236               3.796 
  9237               3.614 
  9238               3.585 
  9239               3.572 
  9240               3.563 
  9241               3.646 
  9242               4.041 
  9243               3.486 
  9244               3.564 
  9245               3.522 
  9246               3.308 
  9247               3.430 
  9248               3.524 
  9249               3.609 
  9250               3.481 
  9251               3.592 
  9252               3.519 
  9253               3.619 
  9254               3.657 
  9255               3.788 
  9256               3.695 
  9257               3.577 
  9258               3.148 
  9259               3.531 
  9260               3.454 
  9261               3.491 
  9262               3.176 
  9263               3.488 
  9264               3.669 
  9265               3.367 
  9266               3.592 
  9267               3.555 
  9268               3.265 
  9269               3.515 
  9270               3.279 
  9271               3.293 
  9272               3.318 
  9273               3.326 
  9274               3.378 
  9275               3.306 
  9276               3.196 
  9277               3.256 
  9278               3.312 
  9279               3.432 
  9280               3.310 
  9281               3.254 
  9282               3.484 
  9283               3.653 
  9284               3.578 
  9285               3.548 
  9286               3.527 
  9287               3.528 
  9288               3.734 
  9289               3.585 
  9290               3.529 
  9291               3.504 
  9292               3.144 
  9293               3.608 
  9294               3.501 
  9295               3.326 
  9296               3.248 
  9297               3.259 
  9298               3.169 
  9299               3.252 
  9300               3.268 
  9301               3.420 
  9302               3.309 
  9303               3.183 
  9304               3.246 
  9305               3.336 
  9306               3.249 
  9307               3.242 
  9308               3.403 
  9309               3.327 
  9310               3.303 
  9311               3.195 
  9312               3.199 
  9313               3.267 
  9314               3.212 
  9315               3.168 
  9316               3.326 
  9317               3.295 
  9318               3.326 
  9319               3.323 
  9320               3.364 
  9321               3.159 
  9322               3.427 
  9323               3.354 
  9324               3.495 
  9325               3.288 
  9326               3.382 
  9327               3.331 
  9328               3.327 
  9329               3.244 
  9330               3.231 
  9331               3.200 
  9332               3.117 
  9333               3.105 
  9334               3.094 
  9335               3.109 
  9336               3.111 
  9337               3.139 
  9338               3.211 
  9339               3.140 
  9340               3.079 
  9341               3.507 
  9342               3.598 
  9343               3.648 
  9344               3.545 
  9345               3.310 
  9346               3.143 
  9347               3.220 
  9348               3.568 
  9349               3.075 
  9350               3.449 
  9351               3.147 
  9352               3.176 
  9353               3.295 
  9354               3.518 
  9355               3.412 
  9356               3.342 
  9357               3.588 
  9358               3.350 
  9359               3.260 
  9360               3.408 
  9361               3.496 
  9362               3.215 
  9363               3.127 
  9364               3.209 
  9365               3.074 
  9366               3.238 
  9367               3.208 
  9368               3.150 
  9369               3.308 
  9370               3.277 
  9371               3.197 
  9372               3.259 
  9373               3.038 
  9374               3.014 
  9375               3.043 
  9376               3.059 
  9377               3.166 
  9378               3.277 
  9379               3.242 
  9380               3.314 
  9381               3.356 
  9382               3.380 
  9383               3.303 
  9384               3.353 
  9385               3.624 
  9386               3.541 
  9387               3.465 
  9388               3.527 
  9389               3.273 
  9390               3.211 
  9391               3.463 
  9392               3.317 
  9393               3.237 
  9394               3.281 
  9395               3.457 
  9396               3.209 
  9397               3.284 
  9398               3.400 
  9399               3.028 
  9400               3.244 
  9401               3.415 
  9402               3.439 
  9403               3.325 
  9404               3.285 
  9405               3.274 
  9406               3.379 
  9407               3.478 
  9408               3.533 
  9409               3.445 
  9410               3.441 
  9411               3.337 
  9412               3.595 
  9413               3.347 
  9414               3.415 
  9415               3.440 
  9416               3.488 
  9417               3.570 
  9418               3.499 
  9419               3.501 
  9420               3.555 
  9421               3.995 
  9422               3.186 
  9423               3.490 
  9424               3.288 
  9425               3.289 
  9426               3.466 
  9427               3.210 
  9428               3.083 
  9429               3.197 
  9430               3.402 
  9431               3.428 
  9432               3.429 
  9433               3.577 
  9434               3.820 
  9435               3.617 
  9436               3.420 
  9437               3.476 
  9438               3.417 
  9439               3.220 
  9440               3.214 
  9441               3.480 
  9442               3.267 
  9443               3.038 
  9444               3.013 
  9445               3.066 
  9446               3.100 
  9447               3.153 
  9448               3.321 
  9449               3.348 
  9450               3.257 
  9451               3.304 
  9452               3.262 
  9453               3.264 
  9454               3.273 
  9455               3.367 
  9456               3.257 
  9457               3.180 
  9458               3.221 
  9459               3.322 
  9460               3.254 
  9461               3.338 
  9462               3.214 
  9463               3.566 
  9464               3.310 
  9465               3.251 
  9466               3.600 
  9467               3.293 
  9468               3.246 
  9469               3.339 
  9470               3.215 
  9471               3.312 
  9472               3.189 
  9473               3.249 
  9474               3.176 
  9475               3.202 
  9476               3.106 
  9477               3.025 
  9478               3.098 
  9479               3.065 
  9480               3.188 
  9481               3.053 
  9482               3.194 
  9483               3.199 
  9484               3.085 
  9485               3.143 
  9486               3.326 
  9487               3.330 
  9488               3.377 
  9489               3.292 
  9490               3.209 
  9491               3.140 
  9492               3.083 
  9493               3.133 
  9494               3.113 
  9495               3.211 
  9496               3.049 
  9497               3.404 
  9498               3.301 
  9499               3.117 
  9500               3.053 
  9501               3.418 
  9502               3.275 
  9503               3.152 
  9504               3.132 
  9505               3.133 
  9506               3.223 
  9507               3.298 
  9508               3.098 
  9509               3.127 
  9510               3.633 
  9511               3.424 
  9512               3.253 
  9513               3.266 
  9514               3.664 
  9515               3.722 
  9516               3.825 
  9517               3.652 
  9518               3.644 
  9519               3.368 
  9520               3.570 
  9521               3.249 
  9522               3.395 
  9523               3.390 
  9524               3.354 
  9525               3.470 
  9526               3.463 
  9527               3.445 
  9528               3.250 
  9529               3.203 
  9530               3.333 
  9531               3.215 
  9532               3.282 
  9533               3.233 
  9534               3.209 
  9535               3.359 
  9536               3.272 
  9537               3.372 
  9538               3.081 
  9539               3.062 
  9540               3.164 
  9541               3.234 
  9542               3.261 
  9543               3.084 
  9544               3.072 
  9545               3.070 
  9546               3.044 
  9547               3.053 
  9548               3.109 
  9549               3.109 
  9550               3.149 
  9551               3.276 
  9552               3.312 
  9553               3.238 
  9554               3.278 
  9555               3.227 
  9556               3.363 
  9557               3.234 
  9558               3.164 
  9559               3.196 
  9560               3.199 
  9561               3.154 
  9562               3.139 
  9563               3.234 
  9564               3.243 
  9565               3.088 
  9566               3.170 
  9567               3.185 
  9568               3.203 
  9569               3.148 
  9570               3.255 
  9571               3.178 
  9572               3.118 
  9573               3.067 
  9574               3.120 
  9575               3.360 
  9576               3.031 
  9577               3.414 
  9578               3.343 
  9579               3.230 
  9580               3.116 
  9581               3.204 
  9582               3.193 
  9583               3.187 
  9584               3.279 
  9585               3.230 
  9586               3.150 
  9587               3.068 
  9588               3.042 
  9589               3.010 
  9590               3.015 
  9591               3.094 
  9592               3.140 
  9593               3.201 
  9594               3.162 
  9595               3.125 
  9596               3.147 
  9597               3.189 
  9598               3.264 
  9599               3.450 
  9600               3.321 
  9601               3.346 
  9602               3.291 
  9603               3.350 
  9604               3.253 
  9605               3.467 
  9606               3.376 
  9607               3.221 
  9608               3.181 
  9609               3.337 
  9610               3.148 
  9611               3.149 
  9612               3.056 
  9613               3.394 
  9614               3.226 
  9615               3.168 
  9616               3.221 
  9617               3.238 
  9618               3.334 
  9619               3.206 
  9620               3.174 
  9621               3.241 
  9622               3.272 
  9623               3.366 
  9624               3.119 
  9625               3.057 
  9626               3.286 
  9627               3.424 
  9628               3.223 
  9629               3.642 
  9630               3.084 
  9631               3.127 
  9632               3.227 
  9633               3.068 
  9634               3.313 
  9635               3.615 
  9636               3.170 
  9637               3.163 
  9638               3.221 
  9639               3.274 
  9640               3.153 
  9641               3.191 
  9642               3.253 
  9643               3.193 
  9644               3.183 
  9645               3.140 
  9646               3.308 
  9647               3.283 
  9648               3.309 
  9649               3.339 
  9650               3.459 
  9651               3.823 
  9652               3.567 
  9653               3.613 
  9654               3.416 
  9655               3.322 
  9656               3.257 
  9657               3.319 
  9658               3.340 
  9659               3.155 
  9660               3.271 
  9661               3.321 
  9662               3.518 
  9663               3.310 
  9664               3.184 
  9665               3.271 
  9666               3.225 
  9667               3.360 
  9668               3.317 
  9669               3.405 
  9670               3.122 
  9671               3.221 
  9672               3.219 
  9673               3.261 
  9674               3.068 
  9675               3.086 
  9676               3.040 
  9677               3.214 
  9678               3.242 
  9679               3.322 
  9680               3.215 
  9681               3.168 
  9682               3.183 
  9683               3.220 
  9684               3.226 
  9685               3.188 
  9686               3.240 
  9687               3.057 
  9688               3.086 
  9689               3.167 
  9690               3.178 
  9691               3.059 
  9692               3.228 
  9693               3.256 
  9694               3.145 
  9695               3.097 
  9696               3.220 
  9697               3.250 
  9698               3.141 
  9699               3.310 
  9700               3.275 
  9701               3.235 
  9702               3.242 
  9703               3.499 
  9704               3.553 
  9705               3.277 
  9706               3.501 
  9707               3.456 
  9708               3.415 
  9709               3.394 
  9710               3.427 
  9711               3.328 
  9712               3.365 
  9713               3.272 
  9714               3.415 
  9715               3.297 
  9716               3.161 
  9717               3.235 
  9718               3.210 
  9719               3.328 
  9720               3.250 
  9721               3.178 
  9722               3.178 
  9723               3.085 
  9724               3.152 
  9725               3.136 
  9726               3.165 
  9727               3.188 
  9728               3.258 
  9729               3.341 
  9730               3.139 
  9731               3.154 
  9732               3.014 
  9733               3.064 
  9734               3.077 
  9735               3.287 
  9736               3.588 
  9737               3.499 
  9738               3.473 
  9739               3.190 
  9740               3.189 
  9741               3.193 
  9742               3.237 
  9743               3.117 
  9744               3.100 
  9745               3.146 
  9746               3.126 
  9747               3.091 
  9748               3.203 
  9749               3.182 
  9750               3.194 
  9751               3.182 
  9752               3.122 
  9753               3.155 
  9754               3.074 
  9755               3.268 
  9756               3.138 
  9757               3.193 
  9758               3.207 
  9759               3.156 
  9760               3.196 
  9761               3.160 
  9762               3.136 
  9763               3.026 
  9764               3.323 
  9765               3.086 
  9766               3.399 
  9767               3.085 
  9768               3.294 
  9769               3.127 
  9770               3.202 
  9771               3.152 
  9772               3.216 
  9773               3.232 
  9774               3.243 
  9775               3.022 
  9776               3.079 
  9777               3.252 
  9778               3.215 
  9779               3.204 
  9780               3.517 
  9781               3.432 
  9782               3.204 
  9783               3.321 
  9784               3.309 
  9785               3.326 
  9786               3.154 
  9787               3.206 
  9788               3.189 
  9789               3.207 
  9790               3.213 
  9791               3.095 
  9792               3.026 
  9793               3.096 
  9794               3.134 
  9795               3.159 
  9796               3.081 
  9797               3.065 
  9798               3.067 
  9799               3.098 
  9800               3.201 
  9801               3.262 
  9802               3.289 
  9803               3.245 
  9804               3.175 
  9805               3.192 
  9806               3.326 
  9807               3.343 
  9808               3.199 
  9809               3.322 
  9810               3.333 
  9811               3.386 
  9812               3.397 
  9813               3.204 
  9814               3.273 
  9815               3.313 
